canonical_business_id,location_id,source,source_record_id,match_method,match_confidence,original_name,original_address,original_sector
BIZ-000040,LOC-000405,DA,3655,exact_full_address_one_to_one,high,Best Day Apartments,245 Lee St,"Finance, Insurance & Real Estate"
BIZ-000041,LOC-000407,DA,77,exact_full_address_one_to_one,high,24 Hour Fitness,2050 Webster St,"Arts, Entertainment & Recreation"
BIZ-000042,LOC-000410,DA,10161,exact_full_address_one_to_one,high,For The Love Of Hair,240 Grand Ave,Health Care & Social Assistance
BIZ-000043,LOC-000413,DA,16057,exact_full_address_one_to_one,high,Limon,2450 Valdez St,Accommodation & Food Services
BIZ-000044,LOC-000416,DA,12315,exact_full_address_one_to_one,high,High 5ive,437 25th St,Accommodation & Food Services
BIZ-000045,LOC-000446,DA,18359,exact_full_address_one_to_one,high,MP Flowers,2701 Telegraph Ave,Retail Trade
BIZ-000046,LOC-000450,DA,20207,exact_full_address_one_to_one,high,Orchard Senior Homes,2719 Foothill Blvd,Health Care & Social Assistance
BIZ-000047,LOC-000464,DA,9915,exact_full_address_one_to_one,high,Firestone Complete Auto Care,2850 Broadway,Other Services
BIZ-000048,LOC-000466,DA,22301,exact_full_address_one_to_one,high,Red Barn Chino LLC,2855 Mandela Pkwy,Retail Trade
BIZ-000049,LOC-000484,DA,1755,exact_full_address_one_to_one,high,Anook Enterprises LLC,295 29th St,"Finance, Insurance & Real Estate"
BIZ-000050,LOC-000516,DA,17393,exact_full_address_one_to_one,high,Mcneill Manufacturing,3014 Chapman St,Manufacturing
BIZ-000051,LOC-000574,DA,26428,exact_full_address_one_to_one,high,Toishan Associations,325 7th St,Other Services
BIZ-000052,LOC-000585,DA,10356,exact_full_address_one_to_one,high,Frida's Design,3280 International Blvd,Retail Trade
BIZ-000053,LOC-000617,DA,2959,exact_full_address_one_to_one,high,Bar 355,355 19th St,Accommodation & Food Services
BIZ-000054,LOC-000636,DA,10102,exact_full_address_one_to_one,high,Fog City Properties,3761 Harrison St,"Finance, Insurance & Real Estate"
BIZ-000055,LOC-000648,DA,28353,exact_full_address_one_to_one,high,We Love Small Jobs,3835 Macarthur Blvd,Construction
BIZ-000056,LOC-000670,DA,131,exact_full_address_one_to_one,high,4 Directions Consltng-Coaching,8124 Earl St,"Professional, Scientific & Technical Services"
BIZ-000057,LOC-000671,DA,8050,exact_full_address_one_to_one,high,Dorian WEBB Lifestyle LLC,6557 Ascot Dr,Wholesale Trade
BIZ-000058,LOC-000673,DA,132,exact_full_address_one_to_one,high,4 Less Smog Check,2857 Broadway,Retail Trade
BIZ-000059,LOC-000676,DA,9522,exact_full_address_one_to_one,high,Fairmount,401 Fairmount Ave,Other / Unclassified
BIZ-000060,LOC-000689,DA,27368,exact_full_address_one_to_one,high,Up & Coming Infant Devmnt Ctr,4143 Macarthur Blvd,Health Care & Social Assistance
BIZ-000061,LOC-000706,DA,18526,exact_full_address_one_to_one,high,My Pro Auto Glass,2855 Ford St,Other Services
BIZ-000062,LOC-000719,DA,28623,exact_full_address_one_to_one,high,White Brothers Mill,430 Lesser St,Manufacturing
BIZ-000063,LOC-000731,DA,3037,exact_full_address_one_to_one,high,Bart Station-19th St,1900 Broadway,Transportation & Warehousing
BIZ-000064,LOC-000739,DA,11282,exact_full_address_one_to_one,high,Grand Lake Montessori,466 Chetwood St,Health Care & Social Assistance
BIZ-000065,LOC-000761,DA,4386,exact_full_address_one_to_one,high,Britton Alison S,491 Crescent St,"Professional, Scientific & Technical Services"
BIZ-000066,LOC-000779,DA,9899,exact_full_address_one_to_one,high,Fino Arte Media,5439 Bancroft Ave,Other / Unclassified
BIZ-000067,LOC-000787,DA,27758,exact_full_address_one_to_one,high,Val's Pac,5123 International Blvd,Retail Trade
BIZ-000068,LOC-000790,DA,169,exact_full_address_one_to_one,high,51oakland,328 63rd St,Education
BIZ-000069,LOC-000792,DA,173,exact_full_address_one_to_one,high,523southernhalal BBQ,1048 105th Ave,Retail Trade
BIZ-000070,LOC-000822,DA,10225,exact_full_address_one_to_one,high,Found Study Oakland,584 14th St,Accommodation & Food Services
BIZ-000071,LOC-000825,DA,20738,exact_full_address_one_to_one,high,Pathways To Right-Of-Ways,5921 Shattuck Ave,"Professional, Scientific & Technical Services"
BIZ-000072,LOC-000826,DA,14456,exact_full_address_one_to_one,high,Ken Lee Mastering,748 Oakland Ave,Other / Unclassified
BIZ-000073,LOC-000833,DA,144,exact_full_address_one_to_one,high,47hundred,4700 Telegraph Ave,"Finance, Insurance & Real Estate"
BIZ-000074,LOC-000845,DA,27699,exact_full_address_one_to_one,high,USPS Collection Box,6150 Overdale Ave,"Professional, Scientific & Technical Services"
BIZ-000075,LOC-000867,DA,6338,exact_full_address_one_to_one,high,Clif Bar & Co,1150 65th St,Retail Trade
BIZ-000076,LOC-000895,DA,200,exact_full_address_one_to_one,high,6th & Oak Assoc,609 Oak St,"Finance, Insurance & Real Estate"
BIZ-000077,LOC-000906,DA,2787,exact_full_address_one_to_one,high,Bad Boys Bail Bonds,478 7th St,Other Services
BIZ-000078,LOC-000934,DA,20233,exact_full_address_one_to_one,high,Original Crafters,750 Warfield Ave,Construction
BIZ-000079,LOC-000940,DA,649,exact_full_address_one_to_one,high,Adamika Village Inc,767 Pine St,Other / Unclassified
BIZ-000080,LOC-000944,DA,18305,exact_full_address_one_to_one,high,Mosser Co Inc,722 Alcatraz Ave,"Finance, Insurance & Real Estate"
BIZ-000081,LOC-000946,DA,6188,exact_full_address_one_to_one,high,City Print & Mail,777 W Grand Ave,Manufacturing
BIZ-000082,LOC-000990,DA,6596,exact_full_address_one_to_one,high,Common Macarthur,873 32nd St,"Finance, Insurance & Real Estate"
BIZ-000083,LOC-000994,DA,239,exact_full_address_one_to_one,high,880 Auto Body,4401 E 12th St,Other Services
BIZ-000084,LOC-001000,DA,21114,exact_full_address_one_to_one,high,Phillip O Perkins Design,888 Vermont St,Other / Unclassified
BIZ-000085,LOC-001003,DA,18935,exact_full_address_one_to_one,high,Newfangles For Tall Women,474 Santa Clara Ave,Other / Unclassified
BIZ-000086,LOC-001018,DA,2864,exact_full_address_one_to_one,high,Balanced Scale Mediation,941 Center St,"Professional, Scientific & Technical Services"
BIZ-000087,LOC-001034,DA,14911,exact_full_address_one_to_one,high,Krispy Krunchy Chicken,2740 98th Ave,Accommodation & Food Services
BIZ-000088,LOC-001042,DA,27307,exact_full_address_one_to_one,high,United Site Svc,845 92nd Ave,Administrative & Support Services
BIZ-000089,LOC-001049,DA,520,exact_full_address_one_to_one,high,ACC Tech Inc,4300 Bermuda Ave,Other Services
BIZ-000090,LOC-001051,DA,267,exact_full_address_one_to_one,high,A & G Market,1849 E 21st St,Retail Trade
BIZ-000091,LOC-001089,DA,298,exact_full_address_one_to_one,high,A Diamond In The Ruff Inc,5940 Hayes St,Other Services
BIZ-000092,LOC-001091,DA,302,exact_full_address_one_to_one,high,A Force For Good LLC,3336 Kansas St,Other / Unclassified
BIZ-000093,LOC-001096,DA,317,exact_full_address_one_to_one,high,A L K Property,1127 61st Ave,"Finance, Insurance & Real Estate"
BIZ-000094,LOC-001101,DA,1612,exact_full_address_one_to_one,high,Amj Construction,1245 International Blvd # 2,Construction
BIZ-000095,LOC-001113,DA,342,exact_full_address_one_to_one,high,A Revelation In Fit,4158 Piedmont Ave,Wholesale Trade
BIZ-000096,LOC-001119,DA,359,exact_full_address_one_to_one,high,A Taste Of Paradise Catering,3020 57th Ave,Accommodation & Food Services
BIZ-000097,LOC-001127,DA,12701,exact_full_address_one_to_one,high,House Of Verb LLC,6328 San Pablo Ave,Other / Unclassified
BIZ-000098,LOC-001133,DA,369,exact_full_address_one_to_one,high,A Z Alteration & Cleaners,3875 Piedmont Ave,Other Services
BIZ-000099,LOC-001136,DA,2019,exact_full_address_one_to_one,high,As Giant Burger & Terriakyi,4215 Macarthur Blvd,Accommodation & Food Services
BIZ-000100,LOC-001137,DA,370,exact_full_address_one_to_one,high,A+ Burger,6228 Telegraph Ave,Accommodation & Food Services
BIZ-000101,LOC-001139,DA,371,exact_full_address_one_to_one,high,A+cleaner's,10830 Pearmain St,Construction
BIZ-000102,LOC-001143,DA,3817,exact_full_address_one_to_one,high,Biscotti Brands LLC,725 E 11th St,Other / Unclassified
BIZ-000103,LOC-001146,DA,374,exact_full_address_one_to_one,high,A-1 Self Storage,301 High St,"Finance, Insurance & Real Estate"
BIZ-000104,LOC-001148,DA,3504,exact_full_address_one_to_one,high,Ben's Burgers,10921 Macarthur Blvd,Accommodation & Food Services
BIZ-000105,LOC-001151,DA,924,exact_full_address_one_to_one,high,Aj Miller-Assoc Structural,5588 Fremont St,"Professional, Scientific & Technical Services"
BIZ-000106,LOC-001156,DA,325,exact_full_address_one_to_one,high,A M Life Safety Solutions LLC,37 Croxton Ave,"Professional, Scientific & Technical Services"
BIZ-000107,LOC-001183,DA,408,exact_full_address_one_to_one,high,AAMCO,3050 Brook St,Other Services
BIZ-000108,LOC-001247,DA,457,exact_full_address_one_to_one,high,Abesha Ethiopian Cuisine,4929 Shattuck Ave,Accommodation & Food Services
BIZ-000109,LOC-001259,DA,12673,exact_full_address_one_to_one,high,Hospitable Ones,1019 Trestle Glen Rd,Accommodation & Food Services
BIZ-000110,LOC-001268,DA,472,exact_full_address_one_to_one,high,Able Metal Plating,932 86th Ave,Manufacturing
BIZ-000111,LOC-001274,DA,477,exact_full_address_one_to_one,high,About Beauty Nails,324 E 18th St,Other Services
BIZ-000112,LOC-001276,DA,28148,exact_full_address_one_to_one,high,W F T I Inc,81 Buckeye Ave,Other / Unclassified
BIZ-000113,LOC-001282,DA,487,exact_full_address_one_to_one,high,Abrams Electric Inc,3400 Margarita Ave,Construction
BIZ-000114,LOC-001300,DA,502,exact_full_address_one_to_one,high,Abundance Worldwide Ent,2667 Havenscourt Blvd,Transportation & Warehousing
BIZ-000115,LOC-001301,DA,505,exact_full_address_one_to_one,high,Aburaya,362 17th St,Other / Unclassified
BIZ-000116,LOC-001319,DA,540,exact_full_address_one_to_one,high,Accurate Building Co,3308 Loma Vista Way,Construction
BIZ-000117,LOC-001334,DA,556,exact_full_address_one_to_one,high,Ace Of Tint,2101 39th Ave,Other Services
BIZ-000118,LOC-001351,DA,10063,exact_full_address_one_to_one,high,Flower Deva LLC,306 Oakland Ave,Retail Trade
BIZ-000119,LOC-001354,DA,582,exact_full_address_one_to_one,high,Acme Fire Extinguisher Co,1305 Fruitvale Ave,Wholesale Trade
BIZ-000120,LOC-001368,DA,5640,exact_full_address_one_to_one,high,Charlotte Maxwell,5691 Telegraph Ave,Health Care & Social Assistance
BIZ-000121,LOC-001371,DA,2820,exact_full_address_one_to_one,high,Bailey Painting,4141 Maybelle Ave,Construction
BIZ-000122,LOC-001376,DA,612,exact_full_address_one_to_one,high,Action Pud LLC,250 Fairmount Ave # 215,Transportation & Warehousing
BIZ-000123,LOC-001386,DA,632,exact_full_address_one_to_one,high,Acupuncture Center,5664 Broadway,Health Care & Social Assistance
BIZ-000124,LOC-001411,DA,13087,exact_full_address_one_to_one,high,In The Kitchen With Dominique,3390 Arkansas St,Accommodation & Food Services
BIZ-000125,LOC-001437,DA,666,exact_full_address_one_to_one,high,Adari Cell Science,5 Ascot Ct,Other / Unclassified
BIZ-000126,LOC-001463,DA,2299,exact_full_address_one_to_one,high,ATM,2539 Market St,"Finance, Insurance & Real Estate"
BIZ-000127,LOC-001479,DA,8363,exact_full_address_one_to_one,high,Earl Sheib,901 International Blvd,Other Services
BIZ-000128,LOC-001490,DA,740,exact_full_address_one_to_one,high,Advanced Sports Training Ins,3820 Telegraph Ave,"Arts, Entertainment & Recreation"
BIZ-000129,LOC-001513,DA,13316,exact_full_address_one_to_one,high,Iraheta Bros 2 Inc,3407 San Leandro St,Transportation & Warehousing
BIZ-000130,LOC-001520,DA,792,exact_full_address_one_to_one,high,African Caribbean Food Market,547 8th St,Wholesale Trade
BIZ-000131,LOC-001523,DA,794,exact_full_address_one_to_one,high,African Rainbow Fashions-Gift,787 55th St,Retail Trade
BIZ-000132,LOC-001573,DA,13990,exact_full_address_one_to_one,high,Joyful Hearts Home Care Inc,2219 107th Ave,Health Care & Social Assistance
BIZ-000133,LOC-001618,DA,901,exact_full_address_one_to_one,high,Ain't Normal Cafe LLC,5701 College Ave,Accommodation & Food Services
BIZ-000134,LOC-001622,DA,25997,exact_full_address_one_to_one,high,Tci Leasing Inc,9832 Gould St,"Finance, Insurance & Real Estate"
BIZ-000135,LOC-001636,DA,18452,exact_full_address_one_to_one,high,Munson Joinery,1661 20th St,Construction
BIZ-000136,LOC-001645,DA,7942,exact_full_address_one_to_one,high,DKB Brewery LLC,27 Moss Ln,Manufacturing
BIZ-000137,LOC-001659,DA,955,exact_full_address_one_to_one,high,Al Shaja Laundry,8021 Macarthur Blvd,Other Services
BIZ-000138,LOC-001669,DA,10442,exact_full_address_one_to_one,high,Fuerza Educational Coalition,7750 Pardee Ln # 110,Other Services
BIZ-000139,LOC-000718,DA,1108,exact_full_address_one_to_one,high,Alameda Marketing Solutions,429 Merritt Ave # 1,"Professional, Scientific & Technical Services"
BIZ-000140,LOC-001672,DA,1120,exact_full_address_one_to_one,high,Alan Cash Video,24 Waldeck Ct,"Professional, Scientific & Technical Services"
BIZ-000141,LOC-001717,DA,1136,exact_full_address_one_to_one,high,Alberto's Auto Repair,801 54th Ave,Other Services
BIZ-000142,LOC-001722,DA,1139,exact_full_address_one_to_one,high,Albo African Gift Shop,6421 Telegraph Ave,Retail Trade
BIZ-000143,LOC-001735,DA,1145,exact_full_address_one_to_one,high,Alchemy Metalworks,2440 Adeline St,Manufacturing
BIZ-000144,LOC-001754,DA,1157,exact_full_address_one_to_one,high,Ale Industries,3096 E 10th St,Manufacturing
BIZ-000145,LOC-001777,DA,1174,exact_full_address_one_to_one,high,Alessandra Mortola Inc,3729 Rhoda Ave,Other / Unclassified
BIZ-000146,LOC-001811,DA,10613,exact_full_address_one_to_one,high,Garcia's Brakes,6410 International Blvd,Other Services
BIZ-000147,LOC-001845,DA,2184,exact_full_address_one_to_one,high,ATM,10220 International Blvd,"Finance, Insurance & Real Estate"
BIZ-000148,LOC-001856,DA,1205,exact_full_address_one_to_one,high,Alice B Bldg LP,1470 Alice St,Wholesale Trade
BIZ-000149,LOC-001879,DA,99,exact_full_address_one_to_one,high,3 Degrees A Nonprofit Corp,4347 Leach Ave,Other Services
BIZ-000150,LOC-001881,DA,9468,exact_full_address_one_to_one,high,EZ Star Smog Oakland,3315 San Pablo Ave,Administrative & Support Services
BIZ-000151,LOC-001895,DA,17960,exact_full_address_one_to_one,high,Mister Important,3748 Enos Ave,Administrative & Support Services
BIZ-000152,LOC-001899,DA,1220,exact_full_address_one_to_one,high,Alkali Rye,3256 Grand Ave,Retail Trade
BIZ-000153,LOC-001902,DA,1224,exact_full_address_one_to_one,high,All About Business Barber Shop,6116 Shattuck Ave,Other Services
BIZ-000154,LOC-001908,DA,3892,exact_full_address_one_to_one,high,Black Travel Alliance Inc,4243 Fruitvale Ave,Administrative & Support Services
BIZ-000155,LOC-001910,DA,1235,exact_full_address_one_to_one,high,All Broken Cell-Phone Repairs,3222 Fruitvale Ave # A,Other / Unclassified
BIZ-000156,LOC-000124,DA,22422,exact_full_address_one_to_one,high,Reliable Cremations,1941 Jackson St # 6,Other Services
BIZ-000157,LOC-001926,DA,1244,exact_full_address_one_to_one,high,All In Oakland LLC,3000 San Pablo Ave,Other Services
BIZ-000158,LOC-001934,DA,1269,exact_full_address_one_to_one,high,All Star Inc,3820 San Leandro St,Retail Trade
BIZ-000159,LOC-001945,DA,21743,exact_full_address_one_to_one,high,Project Well,2211 Braemar Rd,Other Services
BIZ-000160,LOC-001961,DA,11750,exact_full_address_one_to_one,high,Haja Corp,4390 Telegraph Ave,Accommodation & Food Services
BIZ-000161,LOC-001969,DA,2886,exact_full_address_one_to_one,high,Baltimore Trucking,6903 Macarthur Blvd,Transportation & Warehousing
BIZ-000162,LOC-002005,DA,23038,exact_full_address_one_to_one,high,Rotisserie Deli Inc,361 19th St,Accommodation & Food Services
BIZ-000163,LOC-002008,DA,1349,exact_full_address_one_to_one,high,Alma Bridal & Flowers,4212 Foothill Blvd,Retail Trade
BIZ-000164,LOC-002010,DA,3252,exact_full_address_one_to_one,high,Bay Dollar Store,9719 Sunnyside St,Retail Trade
BIZ-000165,LOC-002021,DA,1353,exact_full_address_one_to_one,high,Alnus Ecological,3725 Canon Ave,Other Services
BIZ-000166,LOC-002022,DA,17677,exact_full_address_one_to_one,high,Metro By T-Mobile,1811 Park Blvd,Other / Unclassified
BIZ-000167,LOC-002025,DA,1356,exact_full_address_one_to_one,high,Aloha Market,415 9th St,Retail Trade
BIZ-000168,LOC-002026,DA,2702,exact_full_address_one_to_one,high,B & J Merge Construction Svc,5300 Trask St,Construction
BIZ-000169,LOC-002051,DA,956,exact_full_address_one_to_one,high,Al's Barbershop,1429 23rd Ave,Other Services
BIZ-000170,LOC-002065,DA,14018,exact_full_address_one_to_one,high,Julia Diaz RD,441 Merritt Ave,Health Care & Social Assistance
BIZ-000171,LOC-002066,DA,13857,exact_full_address_one_to_one,high,John's Concrete & Landscaping,10900 Macarthur Blvd,Construction
BIZ-000172,LOC-002089,DA,16386,exact_full_address_one_to_one,high,Los Tres Potrillos,4568 International Blvd,Retail Trade
BIZ-000173,LOC-002112,DA,1458,exact_full_address_one_to_one,high,Ama Auto Care,2801 Macarthur Blvd,Other Services
BIZ-000174,LOC-002113,DA,1493,exact_full_address_one_to_one,high,Amazona's Pizza,2427 Telegraph Ave,Accommodation & Food Services
BIZ-000175,LOC-002119,DA,1463,exact_full_address_one_to_one,high,Aman Cafe,4021 Broadway,Accommodation & Food Services
BIZ-000176,LOC-001355,DA,13891,exact_full_address_one_to_one,high,Johnson-Gottlieb Caitlin Frncs,4287 Piedmont Ave # 111,Other Services
BIZ-000177,LOC-002139,DA,9775,exact_full_address_one_to_one,high,Fedex Ship Center,8455 Pardee Dr,"Professional, Scientific & Technical Services"
BIZ-000178,LOC-002153,DA,1505,exact_full_address_one_to_one,high,Amcal Mc Arthur FUND LP,9800 Macarthur Blvd,Construction
BIZ-000179,LOC-002157,DA,1511,exact_full_address_one_to_one,high,Amelioration Management SLTNS,7886 Sunkist Dr,"Professional, Scientific & Technical Services"
BIZ-000180,LOC-000089,DA,1544,exact_full_address_one_to_one,high,American Hauling,1714 Franklin St # 100-334,Transportation & Warehousing
BIZ-000181,LOC-002168,DA,1545,exact_full_address_one_to_one,high,American Home Cares,689 30th St,Health Care & Social Assistance
BIZ-000182,LOC-002187,DA,1569,exact_full_address_one_to_one,high,Americas Best Value Inn,122 E 12th St,Accommodation & Food Services
BIZ-000183,LOC-002210,DA,1609,exact_full_address_one_to_one,high,Amirah Income Tax,2024 50th Ave,"Professional, Scientific & Technical Services"
BIZ-000184,LOC-002258,DA,1652,exact_full_address_one_to_one,high,Ana Massage Ctr,377 15th St,Other Services
BIZ-000185,LOC-002280,DA,1666,exact_full_address_one_to_one,high,Ancient Ways LLC,4075 Telegraph Ave,Retail Trade
BIZ-000186,LOC-002287,DA,7001,exact_full_address_one_to_one,high,Crescent Circle Hoa,455 Crescent St,Other Services
BIZ-000187,LOC-002327,DA,8043,exact_full_address_one_to_one,high,Dooley Andrea L,5500 Thomas Ave,"Professional, Scientific & Technical Services"
BIZ-000188,LOC-002328,DA,25333,exact_full_address_one_to_one,high,Studio M,4134 Woodruff Ave,Accommodation & Food Services
BIZ-000189,LOC-002368,DA,174,exact_full_address_one_to_one,high,523southernhalal BBQ,820 Milton St,Accommodation & Food Services
BIZ-000190,LOC-002384,DA,1710,exact_full_address_one_to_one,high,Angel Cakes Cupcakes,745 5th St,Manufacturing
BIZ-000191,LOC-002386,DA,16616,exact_full_address_one_to_one,high,M & A Cash & Carry,441 9th St,Retail Trade
BIZ-000192,LOC-002397,DA,6029,exact_full_address_one_to_one,high,Christian Auto Repair,910 92nd Ave,Other Services
BIZ-000193,LOC-002414,DA,1724,exact_full_address_one_to_one,high,Angora Ridge Partners LLC,6037 Contra Costa Rd,Other / Unclassified
BIZ-000194,LOC-002425,DA,1736,exact_full_address_one_to_one,high,Anita,1925 Fruitvale Ave,Other Services
BIZ-000195,LOC-002430,DA,1742,exact_full_address_one_to_one,high,Anleu Construction,4504 Thompson St,Construction
BIZ-000196,LOC-002435,DA,1744,exact_full_address_one_to_one,high,Ann & Amy Nails,412 12th St,Other Services
BIZ-000197,LOC-002477,DA,11840,exact_full_address_one_to_one,high,"Hanlon, Stuart Aty",179 11th St,"Professional, Scientific & Technical Services"
BIZ-000198,LOC-002480,DA,1751,exact_full_address_one_to_one,high,Annie Beauty Salon,3610 35th Ave,Other Services
BIZ-000199,LOC-002481,DA,1754,exact_full_address_one_to_one,high,Annie's Hallmark Shop,1976 Mountain Blvd,Retail Trade
BIZ-000200,LOC-001425,DA,29530,exact_full_address_one_to_one,high,Zoranovich Sam DC,590 El Dorado Ave,Health Care & Social Assistance
BIZ-000201,LOC-002498,DA,7740,exact_full_address_one_to_one,high,"Di Francesco, Anthony",4229 Montgomery St,"Professional, Scientific & Technical Services"
BIZ-000202,LOC-002506,DA,12475,exact_full_address_one_to_one,high,Hodges Residential Facility,3320 Loma Vista Way,Health Care & Social Assistance
BIZ-000203,LOC-002513,DA,1777,exact_full_address_one_to_one,high,Anti Police-Terror Project Inc,893 Willow St,Public / Institutional
BIZ-000204,LOC-002520,DA,1780,exact_full_address_one_to_one,high,Antique Centre,6519 Telegraph Ave,Retail Trade
BIZ-000205,LOC-002527,DA,1782,exact_full_address_one_to_one,high,Antone's Appliance,21 Gregory Pl,Retail Trade
BIZ-000206,LOC-002561,DA,1826,exact_full_address_one_to_one,high,Apple Blossom Florist,2807 Telegraph Ave,Retail Trade
BIZ-000207,LOC-002562,DA,1827,exact_full_address_one_to_one,high,Apple Elevator Co,2325 West St,Manufacturing
BIZ-000208,LOC-002563,DA,1828,exact_full_address_one_to_one,high,Apple Heating & Air,1540 Wellington St,Construction
BIZ-000209,LOC-002583,DA,1854,exact_full_address_one_to_one,high,AR & Assoc,1015 Glendora Ave,Administrative & Support Services
BIZ-000210,LOC-002589,DA,1856,exact_full_address_one_to_one,high,Aramark,1851 5th St,Administrative & Support Services
BIZ-000211,LOC-002620,DA,1881,exact_full_address_one_to_one,high,Archaeological/Historical,609 Aileen St,"Professional, Scientific & Technical Services"
BIZ-000212,LOC-001382,DA,10788,exact_full_address_one_to_one,high,Geotrinity Consultants Inc,7770 Pardee Ln,"Professional, Scientific & Technical Services"
