corridor_id,corridor_name,geohash9,coverage_fraction
1,Downtown,9q9p193u4,1.0
1,Downtown,9q9p193u5,1.0
1,Downtown,9q9p193u6,1.0
1,Downtown,9q9p193u7,1.0
1,Downtown,9q9p193u8,1.0
1,Downtown,9q9p193u9,1.0
1,Downtown,9q9p193ub,1.0
1,Downtown,9q9p193uc,1.0
1,Downtown,9q9p193ud,1.0
1,Downtown,9q9p193ue,1.0
1,Downtown,9q9p193uf,1.0
1,Downtown,9q9p193ug,1.0
1,Downtown,9q9p193uh,1.0
1,Downtown,9q9p193uj,1.0
1,Downtown,9q9p193uk,1.0
1,Downtown,9q9p193um,1.0
1,Downtown,9q9p193un,1.0
1,Downtown,9q9p193up,1.0
1,Downtown,9q9p193uq,1.0
1,Downtown,9q9p193ur,1.0
1,Downtown,9q9p193us,1.0
1,Downtown,9q9p193ut,1.0
1,Downtown,9q9p193uu,1.0
1,Downtown,9q9p193uv,1.0
1,Downtown,9q9p193uw,1.0
1,Downtown,9q9p193ux,1.0
1,Downtown,9q9p193uy,1.0
1,Downtown,9q9p193uz,1.0
1,Downtown,9q9p193v0,1.0
1,Downtown,9q9p193v1,1.0
1,Downtown,9q9p193v2,1.0
1,Downtown,9q9p193v3,1.0
1,Downtown,9q9p193v4,1.0
1,Downtown,9q9p193v5,1.0
1,Downtown,9q9p193v6,1.0
1,Downtown,9q9p193v7,1.0
1,Downtown,9q9p193v8,1.0
1,Downtown,9q9p193v9,1.0
1,Downtown,9q9p193vb,1.0
1,Downtown,9q9p193vc,1.0
1,Downtown,9q9p193vd,1.0
1,Downtown,9q9p193ve,1.0
1,Downtown,9q9p193vf,1.0
1,Downtown,9q9p193vg,1.0
1,Downtown,9q9p193vh,1.0
1,Downtown,9q9p193vj,1.0
1,Downtown,9q9p193vk,1.0
1,Downtown,9q9p193vm,1.0
1,Downtown,9q9p193vn,1.0
1,Downtown,9q9p193vp,1.0
1,Downtown,9q9p193vq,1.0
1,Downtown,9q9p193vr,1.0
1,Downtown,9q9p193vs,1.0
1,Downtown,9q9p193vt,1.0
1,Downtown,9q9p193vu,1.0
1,Downtown,9q9p193vv,1.0
1,Downtown,9q9p193vw,1.0
1,Downtown,9q9p193vx,1.0
1,Downtown,9q9p193vy,1.0
1,Downtown,9q9p193vz,1.0
1,Downtown,9q9p193y0,0.8540608618903649
1,Downtown,9q9p193y1,1.0
1,Downtown,9q9p193y3,0.9992153133487484
1,Downtown,9q9p193y4,1.0
1,Downtown,9q9p193y5,1.0
1,Downtown,9q9p193y6,1.0
1,Downtown,9q9p193y7,1.0
1,Downtown,9q9p193yd,1.0
1,Downtown,9q9p193ye,1.0
1,Downtown,9q9p193yf,0.9386575225720525
1,Downtown,9q9p193yg,1.0
1,Downtown,9q9p193yh,1.0
1,Downtown,9q9p193yj,1.0
1,Downtown,9q9p193yk,1.0
1,Downtown,9q9p193ym,1.0
1,Downtown,9q9p193yn,1.0
1,Downtown,9q9p193yp,1.0
1,Downtown,9q9p193yq,1.0
1,Downtown,9q9p193yr,1.0
1,Downtown,9q9p193ys,1.0
1,Downtown,9q9p193yt,1.0
1,Downtown,9q9p193yu,1.0
1,Downtown,9q9p193yv,1.0
1,Downtown,9q9p193yw,1.0
1,Downtown,9q9p193yx,1.0
1,Downtown,9q9p193yy,1.0
1,Downtown,9q9p193yz,1.0
1,Downtown,9q9p193z5,1.0
1,Downtown,9q9p193zh,1.0
1,Downtown,9q9p193zj,1.0
1,Downtown,9q9p193zk,1.0
1,Downtown,9q9p193zm,1.0
1,Downtown,9q9p193zn,1.0
1,Downtown,9q9p193zp,1.0
1,Downtown,9q9p193zq,1.0
1,Downtown,9q9p193zr,1.0
1,Downtown,9q9p193zs,0.9823389510283888
1,Downtown,9q9p193zt,1.0
1,Downtown,9q9p193zv,1.0
1,Downtown,9q9p193zw,1.0
1,Downtown,9q9p193zx,1.0
1,Downtown,9q9p193zy,1.0
1,Downtown,9q9p193zz,1.0
1,Downtown,9q9p1945b,0.8015252260698212
1,Downtown,9q9p1945c,0.9999940469653253
1,Downtown,9q9p1945e,0.9400821561199453
1,Downtown,9q9p1945f,1.0
1,Downtown,9q9p1945g,1.0
1,Downtown,9q9p1945q,0.9980595381068768
1,Downtown,9q9p1945r,1.0
1,Downtown,9q9p1945s,1.0
1,Downtown,9q9p1945t,1.0
1,Downtown,9q9p1945u,1.0
1,Downtown,9q9p1945v,1.0
1,Downtown,9q9p1945w,1.0
1,Downtown,9q9p1945x,1.0
1,Downtown,9q9p1945y,1.0
1,Downtown,9q9p1945z,1.0
1,Downtown,9q9p1946g,0.9933017800126449
1,Downtown,9q9p1946t,0.8966303612858944
1,Downtown,9q9p1946u,1.0
1,Downtown,9q9p1946v,1.0
1,Downtown,9q9p1946w,1.0
1,Downtown,9q9p1946x,1.0
1,Downtown,9q9p1946y,1.0
1,Downtown,9q9p1946z,1.0
1,Downtown,9q9p19470,0.9182989915450113
1,Downtown,9q9p19471,1.0
1,Downtown,9q9p19472,1.0
1,Downtown,9q9p19473,1.0
1,Downtown,9q9p19474,1.0
1,Downtown,9q9p19475,1.0
1,Downtown,9q9p19476,1.0
1,Downtown,9q9p19477,1.0
1,Downtown,9q9p19478,1.0
1,Downtown,9q9p19479,1.0
1,Downtown,9q9p1947b,1.0
1,Downtown,9q9p1947c,1.0
1,Downtown,9q9p1947d,1.0
1,Downtown,9q9p1947e,1.0
1,Downtown,9q9p1947f,1.0
1,Downtown,9q9p1947g,1.0
1,Downtown,9q9p1947h,1.0
1,Downtown,9q9p1947j,1.0
1,Downtown,9q9p1947k,1.0
1,Downtown,9q9p1947m,1.0
1,Downtown,9q9p1947n,1.0
1,Downtown,9q9p1947p,1.0
1,Downtown,9q9p1947q,1.0
1,Downtown,9q9p1947r,1.0
1,Downtown,9q9p1947s,1.0
1,Downtown,9q9p1947t,1.0
1,Downtown,9q9p1947u,1.0
1,Downtown,9q9p1947v,1.0
1,Downtown,9q9p1947w,1.0
1,Downtown,9q9p1947x,1.0
1,Downtown,9q9p1947y,1.0
1,Downtown,9q9p1947z,1.0
1,Downtown,9q9p1949v,0.9751007563540094
1,Downtown,9q9p1949x,0.838670266368605
1,Downtown,9q9p1949y,1.0
1,Downtown,9q9p1949z,1.0
1,Downtown,9q9p194c6,0.9588781111402934
1,Downtown,9q9p194c7,1.0
1,Downtown,9q9p194c8,1.0
1,Downtown,9q9p194c9,1.0
1,Downtown,9q9p194cb,1.0
1,Downtown,9q9p194cc,1.0
1,Downtown,9q9p194cd,1.0
1,Downtown,9q9p194ce,1.0
1,Downtown,9q9p194cf,1.0
1,Downtown,9q9p194cg,1.0
1,Downtown,9q9p194ck,0.9878618650468608
1,Downtown,9q9p194cs,1.0
1,Downtown,9q9p194cu,1.0
1,Downtown,9q9p194cv,1.0
1,Downtown,9q9p194d2,0.9861889880384075
1,Downtown,9q9p194d3,1.0
1,Downtown,9q9p194d4,0.872404062313399
1,Downtown,9q9p194d5,1.0
1,Downtown,9q9p194d6,1.0
1,Downtown,9q9p194d7,1.0
1,Downtown,9q9p194d8,1.0
1,Downtown,9q9p194d9,1.0
1,Downtown,9q9p194db,1.0
1,Downtown,9q9p194dc,1.0
1,Downtown,9q9p194dd,1.0
1,Downtown,9q9p194de,1.0
1,Downtown,9q9p194df,1.0
1,Downtown,9q9p194dg,1.0
1,Downtown,9q9p194dh,1.0
1,Downtown,9q9p194dj,1.0
1,Downtown,9q9p194dk,1.0
1,Downtown,9q9p194dm,1.0
1,Downtown,9q9p194dn,1.0
1,Downtown,9q9p194dp,1.0
1,Downtown,9q9p194dq,1.0
1,Downtown,9q9p194dr,1.0
1,Downtown,9q9p194ds,1.0
1,Downtown,9q9p194dt,1.0
1,Downtown,9q9p194du,1.0
1,Downtown,9q9p194dv,1.0
1,Downtown,9q9p194dw,1.0
1,Downtown,9q9p194dx,1.0
1,Downtown,9q9p194dy,1.0
1,Downtown,9q9p194dz,1.0
1,Downtown,9q9p194e0,1.0
1,Downtown,9q9p194e1,1.0
1,Downtown,9q9p194e2,1.0
1,Downtown,9q9p194e3,1.0
1,Downtown,9q9p194e4,1.0
1,Downtown,9q9p194e5,1.0
1,Downtown,9q9p194e6,1.0
1,Downtown,9q9p194e7,1.0
1,Downtown,9q9p194e8,1.0
1,Downtown,9q9p194e9,1.0
1,Downtown,9q9p194eb,1.0
1,Downtown,9q9p194ec,1.0
1,Downtown,9q9p194ed,1.0
1,Downtown,9q9p194ee,1.0
1,Downtown,9q9p194ef,1.0
1,Downtown,9q9p194eg,1.0
1,Downtown,9q9p194eh,1.0
1,Downtown,9q9p194ej,1.0
1,Downtown,9q9p194ek,1.0
1,Downtown,9q9p194em,1.0
1,Downtown,9q9p194en,1.0
1,Downtown,9q9p194ep,1.0
1,Downtown,9q9p194eq,1.0
1,Downtown,9q9p194er,1.0
1,Downtown,9q9p194es,1.0
1,Downtown,9q9p194et,1.0
1,Downtown,9q9p194eu,1.0
1,Downtown,9q9p194ev,1.0
1,Downtown,9q9p194ew,1.0
1,Downtown,9q9p194ex,1.0
1,Downtown,9q9p194ey,1.0
1,Downtown,9q9p194ez,1.0
1,Downtown,9q9p194f0,1.0
1,Downtown,9q9p194f1,1.0
1,Downtown,9q9p194f2,1.0
1,Downtown,9q9p194f3,1.0
1,Downtown,9q9p194f4,1.0
1,Downtown,9q9p194f5,1.0
1,Downtown,9q9p194f6,1.0
1,Downtown,9q9p194f7,1.0
1,Downtown,9q9p194f8,1.0
1,Downtown,9q9p194f9,1.0
1,Downtown,9q9p194fb,1.0
1,Downtown,9q9p194fc,1.0
1,Downtown,9q9p194fd,1.0
1,Downtown,9q9p194fe,1.0
1,Downtown,9q9p194ff,1.0
1,Downtown,9q9p194fg,1.0
1,Downtown,9q9p194fh,1.0
1,Downtown,9q9p194fj,1.0
1,Downtown,9q9p194fk,1.0
1,Downtown,9q9p194fm,1.0
1,Downtown,9q9p194fn,0.9482893984530371
1,Downtown,9q9p194fq,1.0
1,Downtown,9q9p194fs,1.0
1,Downtown,9q9p194ft,1.0
1,Downtown,9q9p194fu,1.0
1,Downtown,9q9p194fv,1.0
1,Downtown,9q9p194fw,1.0
1,Downtown,9q9p194fx,0.9999518174181425
1,Downtown,9q9p194fy,1.0
1,Downtown,9q9p194fz,1.0
1,Downtown,9q9p194g0,1.0
1,Downtown,9q9p194g1,1.0
1,Downtown,9q9p194g2,1.0
1,Downtown,9q9p194g3,1.0
1,Downtown,9q9p194g4,1.0
1,Downtown,9q9p194g5,1.0
1,Downtown,9q9p194g6,1.0
1,Downtown,9q9p194g7,1.0
1,Downtown,9q9p194g8,1.0
1,Downtown,9q9p194g9,1.0
1,Downtown,9q9p194gb,1.0
1,Downtown,9q9p194gc,1.0
1,Downtown,9q9p194gd,1.0
1,Downtown,9q9p194ge,1.0
1,Downtown,9q9p194gf,1.0
1,Downtown,9q9p194gg,1.0
1,Downtown,9q9p194gh,1.0
1,Downtown,9q9p194gj,1.0
1,Downtown,9q9p194gk,1.0
1,Downtown,9q9p194gm,1.0
1,Downtown,9q9p194gn,1.0
1,Downtown,9q9p194gp,1.0
1,Downtown,9q9p194gq,1.0
1,Downtown,9q9p194gr,1.0
1,Downtown,9q9p194gs,1.0
1,Downtown,9q9p194gt,1.0
1,Downtown,9q9p194gu,1.0
1,Downtown,9q9p194gv,1.0
1,Downtown,9q9p194gw,1.0
1,Downtown,9q9p194gx,1.0
1,Downtown,9q9p194gy,1.0
1,Downtown,9q9p194gz,1.0
1,Downtown,9q9p194h0,1.0
1,Downtown,9q9p194h1,1.0
1,Downtown,9q9p194h2,1.0
1,Downtown,9q9p194h3,1.0
1,Downtown,9q9p194h4,1.0
1,Downtown,9q9p194h5,1.0
1,Downtown,9q9p194h6,1.0
1,Downtown,9q9p194h7,1.0
1,Downtown,9q9p194h8,1.0
1,Downtown,9q9p194h9,1.0
1,Downtown,9q9p194hb,1.0
1,Downtown,9q9p194hc,1.0
1,Downtown,9q9p194hd,1.0
1,Downtown,9q9p194he,1.0
1,Downtown,9q9p194hf,1.0
1,Downtown,9q9p194hg,1.0
1,Downtown,9q9p194hh,1.0
1,Downtown,9q9p194hj,1.0
1,Downtown,9q9p194hk,1.0
1,Downtown,9q9p194hm,1.0
1,Downtown,9q9p194hn,1.0
1,Downtown,9q9p194hp,1.0
1,Downtown,9q9p194hq,1.0
1,Downtown,9q9p194hr,1.0
1,Downtown,9q9p194hs,1.0
1,Downtown,9q9p194ht,1.0
1,Downtown,9q9p194hu,1.0
1,Downtown,9q9p194hv,1.0
1,Downtown,9q9p194hw,1.0
1,Downtown,9q9p194hx,1.0
1,Downtown,9q9p194hy,1.0
1,Downtown,9q9p194hz,1.0
1,Downtown,9q9p194j0,1.0
1,Downtown,9q9p194j1,1.0
1,Downtown,9q9p194j2,1.0
1,Downtown,9q9p194j3,1.0
1,Downtown,9q9p194j4,1.0
1,Downtown,9q9p194j5,1.0
1,Downtown,9q9p194j6,1.0
1,Downtown,9q9p194j7,1.0
1,Downtown,9q9p194j8,1.0
1,Downtown,9q9p194j9,1.0
1,Downtown,9q9p194jb,1.0
1,Downtown,9q9p194jc,1.0
1,Downtown,9q9p194jd,1.0
1,Downtown,9q9p194je,1.0
1,Downtown,9q9p194jf,1.0
1,Downtown,9q9p194jg,1.0
1,Downtown,9q9p194jh,1.0
1,Downtown,9q9p194jj,1.0
1,Downtown,9q9p194jk,1.0
1,Downtown,9q9p194jm,1.0
1,Downtown,9q9p194jn,1.0
1,Downtown,9q9p194jp,1.0
1,Downtown,9q9p194jq,1.0
1,Downtown,9q9p194jr,1.0
1,Downtown,9q9p194js,1.0
1,Downtown,9q9p194jt,1.0
1,Downtown,9q9p194ju,1.0
1,Downtown,9q9p194jv,1.0
1,Downtown,9q9p194jw,1.0
1,Downtown,9q9p194jx,1.0
1,Downtown,9q9p194jy,1.0
1,Downtown,9q9p194jz,1.0
1,Downtown,9q9p194k0,1.0
1,Downtown,9q9p194k1,1.0
1,Downtown,9q9p194k2,1.0
1,Downtown,9q9p194k3,1.0
1,Downtown,9q9p194k4,1.0
1,Downtown,9q9p194k5,1.0
1,Downtown,9q9p194k6,1.0
1,Downtown,9q9p194k7,1.0
1,Downtown,9q9p194k8,1.0
1,Downtown,9q9p194k9,1.0
1,Downtown,9q9p194kb,1.0
1,Downtown,9q9p194kc,1.0
1,Downtown,9q9p194kd,1.0
1,Downtown,9q9p194ke,1.0
1,Downtown,9q9p194kf,1.0
1,Downtown,9q9p194kg,1.0
1,Downtown,9q9p194kh,1.0
1,Downtown,9q9p194kj,1.0
1,Downtown,9q9p194kk,1.0
1,Downtown,9q9p194km,1.0
1,Downtown,9q9p194kn,1.0
1,Downtown,9q9p194kp,1.0
1,Downtown,9q9p194kq,1.0
1,Downtown,9q9p194kr,1.0
1,Downtown,9q9p194ks,1.0
1,Downtown,9q9p194kt,1.0
1,Downtown,9q9p194ku,1.0
1,Downtown,9q9p194kv,1.0
1,Downtown,9q9p194kw,1.0
1,Downtown,9q9p194kx,1.0
1,Downtown,9q9p194ky,1.0
1,Downtown,9q9p194kz,1.0
